     #Energy       W_all      Mo_all      Pd_all
   -54.39253     0.00000     0.00000     0.00000
   -54.38153     0.00000     0.00000     0.00000
   -54.37053     0.00000     0.00000     0.00000
   -54.36053     0.00000     0.00000     0.00000
   -54.34953     0.00000     0.00000     0.00000
   -54.33853     0.00000     0.00000     0.00000
   -54.32853     0.00000     0.00000     0.00000
   -54.31753     0.00000     0.00000     0.00000
   -54.30653     0.00000     0.00000     0.00000
   -54.29653     0.00000     0.00000     0.00000
   -54.28553     0.00000     0.00000     0.00000
   -54.27553     0.00000     0.00000     0.00000
   -54.26453     0.00000     0.00000     0.00000
   -54.25353     0.00000     0.00000     0.00000
   -54.24353     0.00000     0.00000     0.00000
   -54.23253     0.00000     0.00000     0.00000
   -54.22153     0.00000     0.00000     0.00000
   -54.21153     0.00000     0.00000     0.00000
   -54.20053     0.00000     0.00000     0.00000
   -54.18953     0.00000     0.00000     0.00000
   -54.17953     0.00000     0.00000     0.00000
   -54.16853     0.00000     0.00000     0.00000
   -54.15753     0.00000     0.00000     0.00000
   -54.14753     0.00000     0.00000     0.00000
   -54.13653     0.00000     0.00000     0.00000
   -54.12553     0.00000     0.00000     0.00000
   -54.11553     0.00000     0.00000     0.00000
   -54.10453     0.00000     0.00000     0.00000
   -54.09353     0.00000     0.00000     0.00000
   -54.08353     0.00000     0.00000     0.00000
   -54.07253     0.00000     0.00000     0.00000
   -54.06153     0.00000     0.00000     0.00000
   -54.05153     0.00000     0.00000     0.00000
   -54.04053     0.00000     0.00000     0.00000
   -54.02953     0.00000     0.00000     0.00000
   -54.01953     0.00000     0.00000     0.00000
   -54.00853     0.00000     0.00000     0.00000
   -53.99753     0.00000     0.00000     0.00000
   -53.98753     0.00000     0.00000     0.00000
   -53.97653     0.00000     0.00000     0.00000
   -53.96553     0.00000     0.00000     0.00000
   -53.95553     0.00000     0.00000     0.00000
   -53.94453     0.00000     0.00000     0.00000
   -53.93353     0.00000     0.00000     0.00000
   -53.92353     0.00000     0.00000     0.00000
   -53.91253     0.00000     0.00000     0.00000
   -53.90153     0.00000     0.00000     0.00000
   -53.89153     0.00000     0.00000     0.00000
   -53.88053     0.00000     0.00000     0.00000
   -53.86953     0.00000     0.00000     0.00000
   -53.85953     0.00000     0.00000     0.00000
   -53.84853     0.00000     0.00000     0.00000
   -53.83853     0.00000     0.00000     0.00000
   -53.82753     0.00000     0.00000     0.00000
   -53.81653     0.00000     0.00000     0.00000
   -53.80653     0.00000     0.00000     0.00000
   -53.79553     0.00000     0.00000     0.00000
   -53.78453     0.00000     0.00000     0.00000
   -53.77453     0.00000     0.00000     0.00000
   -53.76353     0.00000     0.00000     0.00000
   -53.75253     0.00000     0.00000     0.00000
   -53.74253     0.00000     0.00000     0.00000
   -53.73153     0.00000     0.00000     0.00000
   -53.72053     0.00000     0.00000     0.00000
   -53.71053     0.00000     0.00000     0.00000
   -53.69953     0.00000     0.00000     0.00000
   -53.68853     0.00000     0.00000     0.00000
   -53.67853     0.00000     0.00000     0.00000
   -53.66753     0.00000     0.00000     0.00000
   -53.65653     0.00000     0.00000     0.00000
   -53.64653     0.00000     0.00000     0.00000
   -53.63553     0.00000     0.00000     0.00000
   -53.62453     0.00000     0.00000     0.00000
   -53.61453     0.00000     0.00000     0.00000
   -53.60353     0.00000     0.00000     0.00000
   -53.59253     0.00000     0.00000     0.00000
   -53.58253     0.00000     0.00000     0.00000
   -53.57153     0.00000     0.00000     0.00000
   -53.56053     0.00000     0.00000     0.00000
   -53.55053     0.00000     0.00000     0.00000
   -53.53953     0.00000     0.00000     0.00000
   -53.52853     0.00000     0.00000     0.00000
   -53.51853     0.00000     0.00000     0.00000
   -53.50753     0.00000     0.00000     0.00000
   -53.49653     0.00000     0.00000     0.00000
   -53.48653     0.00000     0.00000     0.00000
   -53.47553     0.00000     0.00000     0.00000
   -53.46453     0.00000     0.00000     0.00000
   -53.45453     0.00000     0.00000     0.00000
   -53.44353     0.00000     0.00000     0.00000
   -53.43353     0.00000     0.00000     0.00000
   -53.42253     0.00000     0.00000     0.00000
   -53.41153     0.00000     0.00000     0.00000
   -53.40153     0.00000     0.00000     0.00000
   -53.39053     0.00000     0.00000     0.00000
   -53.37953     0.00000     0.00000     0.00000
   -53.36953     0.00000     0.00000     0.00000
   -53.35853     0.00000     0.00000     0.00000
   -53.34753     0.00000     0.00000     0.00000
   -53.33753     0.00000     0.00000     0.00000
   -53.32653     0.00000     0.00000     0.00000
   -53.31553     0.00000     0.00000     0.00000
   -53.30553     0.00000     0.00000     0.00000
   -53.29453     0.00000     0.00000     0.00000
   -53.28353     0.00000     0.00000     0.00000
   -53.27353     0.00000     0.00000     0.00000
   -53.26253     0.00000     0.00000     0.00000
   -53.25153     0.00000     0.00000     0.00000
   -53.24153     0.00000     0.00000     0.00000
   -53.23053     0.00000     0.00000     0.00000
   -53.21953     0.00000     0.00000     0.00000
   -53.20953     0.00000     0.00000     0.00000
   -53.19853     0.00000     0.00000     0.00000
   -53.18753     0.00000     0.00000     0.00000
   -53.17753     0.00000     0.00000     0.00000
   -53.16653     0.00000     0.00000     0.00000
   -53.15553     0.00000     0.00000     0.00000
   -53.14553     0.00000     0.00000     0.00000
   -53.13453     0.00000     0.00000     0.00000
   -53.12353     0.00000     0.00000     0.00000
   -53.11353     0.00000     0.00000     0.00000
   -53.10253     0.00000     0.00000     0.00000
   -53.09153     0.00000     0.00000     0.00000
   -53.08153     0.00000     0.00000     0.00000
   -53.07053     0.00000     0.00000     0.00000
   -53.05953     0.00000     0.00000     0.00000
   -53.04953     0.00000     0.00000     0.00000
   -53.03853     0.00000     0.00000     0.00000
   -53.02753     0.00000     0.00000     0.00000
   -53.01753     0.00000     0.00000     0.00000
   -53.00653     0.00000     0.00000     0.00000
   -52.99653     0.00000     0.00000     0.00000
   -52.98553     0.00000     0.00000     0.00000
   -52.97453     0.00000     0.00000     0.00000
   -52.96453     0.00000     0.00000     0.00000
   -52.95353     0.00000     0.00000     0.00000
   -52.94253     0.00000     0.00000     0.00000
   -52.93253     0.00000     0.00000     0.00000
   -52.92153     0.00000     0.00000     0.00000
   -52.91053     0.00000     0.00000     0.00000
   -52.90053     0.00000     0.00000     0.00000
   -52.88953     0.00000     0.00000     0.00000
   -52.87853     0.00000     0.00000     0.00000
   -52.86853     0.00000     0.00000     0.00000
   -52.85753     0.00000     0.00000     0.00000
   -52.84653     0.00000     0.00000     0.00000
   -52.83653     0.00000     0.00000     0.00000
   -52.82553     0.00000     0.00000     0.00000
   -52.81453     0.00000     0.00000     0.00000
   -52.80453     0.00000     0.00000     0.00000
   -52.79353     0.00000     0.00000     0.00000
   -52.78253     0.00000     0.00000     0.00000
   -52.77253     0.00000     0.00000     0.00000
   -52.76153     0.00000     0.00000     0.00000
   -52.75053     0.00000     0.00000     0.00000
   -52.74053     0.00000     0.00000     0.00000
   -52.72953     0.00000     0.00000     0.00000
   -52.71853     0.00000     0.00000     0.00000
   -52.70853     0.00000     0.00000     0.00000
   -52.69753     0.00000     0.00000     0.00000
   -52.68653     0.00000     0.00000     0.00000
   -52.67653     0.00000     0.00000     0.00000
   -52.66553     0.00000     0.00000     0.00000
   -52.65453     0.00000     0.00000     0.00000
   -52.64453     0.00000     0.00000     0.00000
   -52.63353     0.00000     0.00000     0.00000
   -52.62253     0.00000     0.00000     0.00000
   -52.61253     0.00000     0.00000     0.00000
   -52.60153     0.00000     0.00000     0.00000
   -52.59153     0.00000     0.00000     0.00000
   -52.58053     0.00000     0.00000     0.00000
   -52.56953     0.00000     0.00000     0.00000
   -52.55953     0.00000     0.00000     0.00000
   -52.54853     0.00000     0.00000     0.00000
   -52.53753     0.00000     0.00000     0.00000
   -52.52753     0.00000     0.00000     0.00000
   -52.51653     0.00000     0.00000     0.00000
   -52.50553     0.00000     0.00000     0.00000
   -52.49553     0.00000     0.00000     0.00000
   -52.48453     0.00000     0.00000     0.00000
   -52.47353     0.00000     0.00000     0.00000
   -52.46353     0.00000     0.00000     0.00000
   -52.45253     0.00000     0.00000     0.00000
   -52.44153     0.00000     0.00000     0.00000
   -52.43153     0.00000     0.00000     0.00000
   -52.42053     0.00000     0.00000     0.00000
   -52.40953     0.00000     0.00000     0.00000
   -52.39953     0.00000     0.00000     0.00000
   -52.38853     0.00000     0.00000     0.00000
   -52.37753     0.00000     0.00000     0.00000
   -52.36753     0.00000     0.00000     0.00000
   -52.35653     0.00000     0.00000     0.00000
   -52.34553     0.00000     0.00000     0.00000
   -52.33553     0.00000     0.00000     0.00000
   -52.32453     0.00000     0.00000     0.00000
   -52.31353     0.00000     0.00000     0.00000
   -52.30353     0.00000     0.00000     0.00000
   -52.29253     0.00000     0.00000     0.00000
   -52.28153     0.00000     0.00000     0.00000
   -52.27153     0.00000     0.00000     0.00000
   -52.26053     0.00000     0.00000     0.00000
   -52.24953     0.00000     0.00000     0.00000
   -52.23953     0.00000     0.00000     0.00000
   -52.22853     0.00000     0.00000     0.00000
   -52.21753     0.00000     0.00000     0.00000
   -52.20753     0.00000     0.00000     0.00000
   -52.19653     0.00000     0.00000     0.00000
   -52.18553     0.00000     0.00000     0.00000
   -52.17553     0.00000     0.00000     0.00000
   -52.16453     0.00000     0.00000     0.00000
   -52.15453     0.00000     0.00000     0.00000
   -52.14353     0.00000     0.00000     0.00000
   -52.13253     0.00000     0.00000     0.00000
   -52.12253     0.00000     0.00000     0.00000
   -52.11153     0.00000     0.00000     0.00000
   -52.10053     0.00000     0.00000     0.00000
   -52.09053     0.00000     0.00000     0.00000
   -52.07953     0.00000     0.00000     0.00000
   -52.06853     0.00000     0.00000     0.00000
   -52.05853     0.00000     0.00000     0.00000
   -52.04753     0.00000     0.00000     0.00000
   -52.03653     0.00000     0.00000     0.00000
   -52.02653     0.00000     0.00000     0.00000
   -52.01553     0.00000     0.00000     0.00000
   -52.00453     0.00000     0.00000     0.00000
   -51.99453     0.00000     0.00000     0.00000
   -51.98353     0.00000     0.00000     0.00000
   -51.97253     0.00000     0.00000     0.00000
   -51.96253     0.00000     0.00000     0.00000
   -51.95153     0.00000     0.00000     0.00000
   -51.94053     0.00000     0.00000     0.00000
   -51.93053     0.00000     0.00000     0.00000
   -51.91953     0.00000     0.00000     0.00000
   -51.90853     0.00000     0.00000     0.00000
   -51.89853     0.00000     0.00000     0.00000
   -51.88753     0.00000     0.00000     0.00000
   -51.87653     0.00000     0.00000     0.00000
   -51.86653     0.00000     0.00000     0.00000
   -51.85553     0.00000     0.00000     0.00000
   -51.84453     0.00000     0.00000     0.00000
   -51.83453     0.00000     0.00000     0.00000
   -51.82353     0.00000     0.00000     0.00000
   -51.81253     0.00000     0.00000     0.00000
   -51.80253     0.00000     0.00000     0.00000
   -51.79153     0.00000     0.00000     0.00000
   -51.78053     0.00000     0.00000     0.00000
   -51.77053     0.00000     0.00000     0.00000
   -51.75953     0.00000     0.00000     0.00000
   -51.74853     0.00000     0.00000     0.00000
   -51.73853     0.00000     0.00000     0.00000
   -51.72753     0.00000     0.00000     0.00000
   -51.71753     0.00000     0.00000     0.00000
   -51.70653     0.00000     0.00000     0.00000
   -51.69553     0.00000     0.00000     0.00000
   -51.68553     0.00000     0.00000     0.00000
   -51.67453     0.00000     0.00000     0.00000
   -51.66353     0.00000     0.00000     0.00000
   -51.65353     0.00000     0.00000     0.00000
   -51.64253     0.00000     0.00000     0.00000
   -51.63153     0.00000     0.00000     0.00000
   -51.62153     0.00000     0.00000     0.00000
   -51.61053     0.00000     0.00000     0.00000
   -51.59953     0.00000     0.00000     0.00000
   -51.58953     0.00000     0.00000     0.00000
   -51.57853     0.00000     0.00000     0.00000
   -51.56753     0.00000     0.00000     0.00000
   -51.55753     0.00000     0.00000     0.00000
   -51.54653     0.00000     0.00000     0.00000
   -51.53553     0.00000     0.00000     0.00000
   -51.52553     0.00000     0.00000     0.00000
   -51.51453     0.00000     0.00000     0.00000
   -51.50353     0.00000     0.00000     0.00000
   -51.49353     0.00000     0.00000     0.00000
   -51.48253     0.00000     0.00000     0.00000
   -51.47153     0.00000     0.00000     0.00000
   -51.46153     0.00000     0.00000     0.00000
   -51.45053     0.00000     0.00000     0.00000
   -51.43953     0.00000     0.00000     0.00000
   -51.42953     0.00000     0.00000     0.00000
   -51.41853     0.00000     0.00000     0.00000
   -51.40753     0.00000     0.00000     0.00000
   -51.39753     0.00000     0.00000     0.00000
   -51.38653     0.00000     0.00000     0.00000
   -51.37553     0.00000     0.00000     0.00000
