     #Energy       W_all      Mo_all      Ir_all
   -56.62418     0.00000     0.00000     0.00000
   -56.61418     0.00000     0.00000     0.00000
   -56.60318     0.00000     0.00000     0.00000
   -56.59318     0.00000     0.00000     0.00000
   -56.58218     0.00000     0.00000     0.00000
   -56.57218     0.00000     0.00000     0.00000
   -56.56118     0.00000     0.00000     0.00000
   -56.55118     0.00000     0.00000     0.00000
   -56.54018     0.00000     0.00000     0.00000
   -56.52918     0.00000     0.00000     0.00000
   -56.51918     0.00000     0.00000     0.00000
   -56.50818     0.00000     0.00000     0.00000
   -56.49818     0.00000     0.00000     0.00000
   -56.48718     0.00000     0.00000     0.00000
   -56.47718     0.00000     0.00000     0.00000
   -56.46618     0.00000     0.00000     0.00000
   -56.45518     0.00000     0.00000     0.00000
   -56.44518     0.00000     0.00000     0.00000
   -56.43418     0.00000     0.00000     0.00000
   -56.42418     0.00000     0.00000     0.00000
   -56.41318     0.00000     0.00000     0.00000
   -56.40318     0.00000     0.00000     0.00000
   -56.39218     0.00000     0.00000     0.00000
   -56.38118     0.00000     0.00000     0.00000
   -56.37118     0.00000     0.00000     0.00000
   -56.36018     0.00000     0.00000     0.00000
   -56.35018     0.00000     0.00000     0.00000
   -56.33918     0.00000     0.00000     0.00000
   -56.32918     0.00000     0.00000     0.00000
   -56.31818     0.00000     0.00000     0.00000
   -56.30818     0.00000     0.00000     0.00000
   -56.29718     0.00000     0.00000     0.00000
   -56.28618     0.00000     0.00000     0.00000
   -56.27618     0.00000     0.00000     0.00000
   -56.26518     0.00000     0.00000     0.00000
   -56.25518     0.00000     0.00000     0.00000
   -56.24418     0.00000     0.00000     0.00000
   -56.23418     0.00000     0.00000     0.00000
   -56.22318     0.00000     0.00000     0.00000
   -56.21218     0.00000     0.00000     0.00000
   -56.20218     0.00000     0.00000     0.00000
   -56.19118     0.00000     0.00000     0.00000
   -56.18118     0.00000     0.00000     0.00000
   -56.17018     0.00000     0.00000     0.00000
   -56.16018     0.00000     0.00000     0.00000
   -56.14918     0.00000     0.00000     0.00000
   -56.13818     0.00000     0.00000     0.00000
   -56.12818     0.00000     0.00000     0.00000
   -56.11718     0.00000     0.00000     0.00000
   -56.10718     0.00000     0.00000     0.00000
   -56.09618     0.00000     0.00000     0.00000
   -56.08618     0.00000     0.00000     0.00000
   -56.07518     0.00000     0.00000     0.00000
   -56.06518     0.00000     0.00000     0.00000
   -56.05418     0.00000     0.00000     0.00000
   -56.04318     0.00000     0.00000     0.00000
   -56.03318     0.00000     0.00000     0.00000
   -56.02218     0.00000     0.00000     0.00000
   -56.01218     0.00000     0.00000     0.00000
   -56.00118     0.00000     0.00000     0.00000
   -55.99118     0.00000     0.00000     0.00000
   -55.98018     0.00000     0.00000     0.00000
   -55.96918     0.00000     0.00000     0.00000
   -55.95918     0.00000     0.00000     0.00000
   -55.94818     0.00000     0.00000     0.00000
   -55.93818     0.00000     0.00000     0.00000
   -55.92718     0.00000     0.00000     0.00000
   -55.91718     0.00000     0.00000     0.00000
   -55.90618     0.00000     0.00000     0.00000
   -55.89518     0.00000     0.00000     0.00000
   -55.88518     0.00000     0.00000     0.00000
   -55.87418     0.00000     0.00000     0.00000
   -55.86418     0.00000     0.00000     0.00000
   -55.85318     0.00000     0.00000     0.00000
   -55.84318     0.00000     0.00000     0.00000
   -55.83218     0.00000     0.00000     0.00000
   -55.82218     0.00000     0.00000     0.00000
   -55.81118     0.00000     0.00000     0.00000
   -55.80018     0.00000     0.00000     0.00000
   -55.79018     0.00000     0.00000     0.00000
   -55.77918     0.00000     0.00000     0.00000
   -55.76918     0.00000     0.00000     0.00000
   -55.75818     0.00000     0.00000     0.00000
   -55.74818     0.00000     0.00000     0.00000
   -55.73718     0.00000     0.00000     0.00000
   -55.72618     0.00000     0.00000     0.00000
   -55.71618     0.00000     0.00000     0.00000
   -55.70518     0.00000     0.00000     0.00000
   -55.69518     0.00000     0.00000     0.00000
   -55.68418     0.00000     0.00000     0.00000
   -55.67418     0.00000     0.00000     0.00000
   -55.66318     0.00000     0.00000     0.00000
   -55.65218     0.00000     0.00000     0.00000
   -55.64218     0.00000     0.00000     0.00000
   -55.63118     0.00000     0.00000     0.00000
   -55.62118     0.00000     0.00000     0.00000
   -55.61018     0.00000     0.00000     0.00000
   -55.60018     0.00000     0.00000     0.00000
   -55.58918     0.00000     0.00000     0.00000
   -55.57918     0.00000     0.00000     0.00000
   -55.56818     0.00000     0.00000     0.00000
   -55.55718     0.00000     0.00000     0.00000
   -55.54718     0.00000     0.00000     0.00000
   -55.53618     0.00000     0.00000     0.00000
   -55.52618     0.00000     0.00000     0.00000
   -55.51518     0.00000     0.00000     0.00000
   -55.50518     0.00000     0.00000     0.00000
   -55.49418     0.00000     0.00000     0.00000
   -55.48318     0.00000     0.00000     0.00000
   -55.47318     0.00000     0.00000     0.00000
   -55.46218     0.00000     0.00000     0.00000
   -55.45218     0.00000     0.00000     0.00000
   -55.44118     0.00000     0.00000     0.00000
   -55.43118     0.00000     0.00000     0.00000
   -55.42018     0.00000     0.00000     0.00000
   -55.40918     0.00000     0.00000     0.00000
   -55.39918     0.00000     0.00000     0.00000
   -55.38818     0.00000     0.00000     0.00000
   -55.37818     0.00000     0.00000     0.00000
   -55.36718     0.00000     0.00000     0.00000
   -55.35718     0.00000     0.00000     0.00000
   -55.34618     0.00000     0.00000     0.00000
   -55.33618     0.00000     0.00000     0.00000
   -55.32518     0.00000     0.00000     0.00000
   -55.31418     0.00000     0.00000     0.00000
   -55.30418     0.00000     0.00000     0.00000
   -55.29318     0.00000     0.00000     0.00000
   -55.28318     0.00000     0.00000     0.00000
   -55.27218     0.00000     0.00000     0.00000
   -55.26218     0.00000     0.00000     0.00000
   -55.25118     0.00000     0.00000     0.00000
   -55.24018     0.00000     0.00000     0.00000
   -55.23018     0.00000     0.00000     0.00000
   -55.21918     0.00000     0.00000     0.00000
   -55.20918     0.00000     0.00000     0.00000
   -55.19818     0.00000     0.00000     0.00000
   -55.18818     0.00000     0.00000     0.00000
   -55.17718     0.00000     0.00000     0.00000
   -55.16618     0.00000     0.00000     0.00000
   -55.15618     0.00000     0.00000     0.00000
   -55.14518     0.00000     0.00000     0.00000
   -55.13518     0.00000     0.00000     0.00000
   -55.12418     0.00000     0.00000     0.00000
   -55.11418     0.00000     0.00000     0.00000
   -55.10318     0.00000     0.00000     0.00000
   -55.09318     0.00000     0.00000     0.00000
   -55.08218     0.00000     0.00000     0.00000
   -55.07118     0.00000     0.00000     0.00000
   -55.06118     0.00000     0.00000     0.00000
   -55.05018     0.00000     0.00000     0.00000
   -55.04018     0.00000     0.00000     0.00000
   -55.02918     0.00000     0.00000     0.00000
   -55.01918     0.00000     0.00000     0.00000
   -55.00818     0.00000     0.00000     0.00000
   -54.99718     0.00000     0.00000     0.00000
   -54.98718     0.00000     0.00000     0.00000
   -54.97618     0.00000     0.00000     0.00000
   -54.96618     0.00000     0.00000     0.00000
   -54.95518     0.00000     0.00000     0.00000
   -54.94518     0.00000     0.00000     0.00000
   -54.93418     0.00000     0.00000     0.00000
   -54.92318     0.00000     0.00000     0.00000
   -54.91318     0.00000     0.00000     0.00000
   -54.90218     0.00000     0.00000     0.00000
   -54.89218     0.00000     0.00000     0.00000
   -54.88118     0.00000     0.00000     0.00000
   -54.87118     0.00000     0.00000     0.00000
   -54.86018     0.00000     0.00000     0.00000
   -54.85018     0.00000     0.00000     0.00000
   -54.83918     0.00000     0.00000     0.00000
   -54.82818     0.00000     0.00000     0.00000
   -54.81818     0.00000     0.00000     0.00000
   -54.80718     0.00000     0.00000     0.00000
   -54.79718     0.00000     0.00000     0.00000
   -54.78618     0.00000     0.00000     0.00000
   -54.77618     0.00000     0.00000     0.00000
   -54.76518     0.00000     0.00000     0.00000
   -54.75418     0.00000     0.00000     0.00000
   -54.74418     0.00000     0.00000     0.00000
   -54.73318     0.00000     0.00000     0.00000
   -54.72318     0.00000     0.00000     0.00000
   -54.71218     0.00000     0.00000     0.00000
   -54.70218     0.00000     0.00000     0.00000
   -54.69118     0.00000     0.00000     0.00000
   -54.68018     0.00000     0.00000     0.00000
   -54.67018     0.00000     0.00000     0.00000
   -54.65918     0.00000     0.00000     0.00000
   -54.64918     0.00000     0.00000     0.00000
   -54.63818     0.00000     0.00000     0.00000
   -54.62818     0.00000     0.00000     0.00000
   -54.61718     0.00000     0.00000     0.00000
   -54.60618     0.00000     0.00000     0.00000
   -54.59618     0.00000     0.00000     0.00000
   -54.58518     0.00000     0.00000     0.00000
   -54.57518     0.00000     0.00000     0.00000
   -54.56418     0.00000     0.00000     0.00000
   -54.55418     0.00000     0.00000     0.00000
   -54.54318     0.00000     0.00000     0.00000
   -54.53318     0.00000     0.00000     0.00000
   -54.52218     0.00000     0.00000     0.00000
   -54.51118     0.00000     0.00000     0.00000
   -54.50118     0.00000     0.00000     0.00000
   -54.49018     0.00000     0.00000     0.00000
   -54.48018     0.00000     0.00000     0.00000
   -54.46918     0.00000     0.00000     0.00000
   -54.45918     0.00000     0.00000     0.00000
   -54.44818     0.00000     0.00000     0.00000
   -54.43718     0.00000     0.00000     0.00000
   -54.42718     0.00000     0.00000     0.00000
   -54.41618     0.00000     0.00000     0.00000
   -54.40618     0.00000     0.00000     0.00000
   -54.39518     0.00000     0.00000     0.00000
   -54.38518     0.00000     0.00000     0.00000
   -54.37418     0.00000     0.00000     0.00000
   -54.36318     0.00000     0.00000     0.00000
   -54.35318     0.00000     0.00000     0.00000
   -54.34218     0.00000     0.00000     0.00000
   -54.33218     0.00000     0.00000     0.00000
   -54.32118     0.00000     0.00000     0.00000
   -54.31118     0.00000     0.00000     0.00000
   -54.30018     0.00000     0.00000     0.00000
   -54.29018     0.00000     0.00000     0.00000
   -54.27918     0.00000     0.00000     0.00000
   -54.26818     0.00000     0.00000     0.00000
   -54.25818     0.00000     0.00000     0.00000
   -54.24718     0.00000     0.00000     0.00000
   -54.23718     0.00000     0.00000     0.00000
   -54.22618     0.00000     0.00000     0.00000
   -54.21618     0.00000     0.00000     0.00000
   -54.20518     0.00000     0.00000     0.00000
   -54.19418     0.00000     0.00000     0.00000
   -54.18418     0.00000     0.00000     0.00000
   -54.17318     0.00000     0.00000     0.00000
   -54.16318     0.00000     0.00000     0.00000
   -54.15218     0.00000     0.00000     0.00000
   -54.14218     0.00000     0.00000     0.00000
   -54.13118     0.00000     0.00000     0.00000
   -54.12018     0.00000     0.00000     0.00000
   -54.11018     0.00000     0.00000     0.00000
   -54.09918     0.00000     0.00000     0.00000
   -54.08918     0.00000     0.00000     0.00000
   -54.07818     0.00000     0.00000     0.00000
   -54.06818     0.00000     0.00000     0.00000
   -54.05718     0.00000     0.00000     0.00000
   -54.04718     0.00000     0.00000     0.00000
   -54.03618     0.00000     0.00000     0.00000
   -54.02518     0.00000     0.00000     0.00000
   -54.01518     0.00000     0.00000     0.00000
   -54.00418     0.00000     0.00000     0.00000
   -53.99418     0.00000     0.00000     0.00000
   -53.98318     0.00000     0.00000     0.00000
   -53.97318     0.00000     0.00000     0.00000
   -53.96218     0.00000     0.00000     0.00000
   -53.95118     0.00000     0.00000     0.00000
   -53.94118     0.00000     0.00000     0.00000
   -53.93018     0.00000     0.00000     0.00000
   -53.92018     0.00000     0.00000     0.00000
   -53.90918     0.00000     0.00000     0.00000
   -53.89918     0.00000     0.00000     0.00000
   -53.88818     0.00000     0.00000     0.00000
   -53.87718     0.00000     0.00000     0.00000
   -53.86718     0.00000     0.00000     0.00000
   -53.85618     0.00000     0.00000     0.00000
   -53.84618     0.00000     0.00000     0.00000
   -53.83518     0.00000     0.00000     0.00000
   -53.82518     0.00000     0.00000     0.00000
   -53.81418     0.00000     0.00000     0.00000
   -53.80418     0.00000     0.00000     0.00000
   -53.79318     0.00000     0.00000     0.00000
   -53.78218     0.00000     0.00000     0.00000
   -53.77218     0.00000     0.00000     0.00000
   -53.76118     0.00000     0.00000     0.00000
   -53.75118     0.00000     0.00000     0.00000
   -53.74018     0.00000     0.00000     0.00000
   -53.73018     0.00000     0.00000     0.00000
   -53.71918     0.00000     0.00000     0.00000
   -53.70818     0.00000     0.00000     0.00000
   -53.69818     0.00000     0.00000     0.00000
   -53.68718     0.00000     0.00000     0.00000
   -53.67718     0.00000     0.00000     0.00000
   -53.66618     0.00000     0.00000     0.00000
   -53.65618     0.00000     0.00000     0.00000
   -53.64518     0.00000     0.00000     0.00000
   -53.63418     0.00000     0.00000     0.00000
