     #Energy       W_all      Mo_all      Os_all
   -46.81813     0.00000     0.00000     0.00000
   -46.80713     0.00000     0.00000     0.00000
   -46.79613     0.00000     0.00000     0.00000
   -46.78513     0.00000     0.00000     0.00000
   -46.77513     0.00000     0.00000     0.00000
   -46.76413     0.00000     0.00000     0.00000
   -46.75313     0.00000     0.00000     0.00000
   -46.74213     0.00000     0.00000     0.00000
   -46.73113     0.00000     0.00000     0.00000
   -46.72113     0.00000     0.00000     0.00000
   -46.71013     0.00000     0.00000     0.00000
   -46.69913     0.00000     0.00000     0.00000
   -46.68813     0.00000     0.00000     0.00000
   -46.67713     0.00000     0.00000     0.00000
   -46.66713     0.00000     0.00000     0.00000
   -46.65613     0.00000     0.00000     0.00000
   -46.64513     0.00000     0.00000     0.00000
   -46.63413     0.00000     0.00000     0.00000
   -46.62313     0.00000     0.00000     0.00000
   -46.61313     0.00000     0.00000     0.00000
   -46.60213     0.00000     0.00000     0.00000
   -46.59113     0.00000     0.00000     0.00000
   -46.58013     0.00000     0.00000     0.00000
   -46.57013     0.00000     0.00000     0.00000
   -46.55913     0.00000     0.00000     0.00000
   -46.54813     0.00000     0.00000     0.00000
   -46.53713     0.00000     0.00000     0.00000
   -46.52613     0.00000     0.00000     0.00000
   -46.51613     0.00000     0.00000     0.00000
   -46.50513     0.00000     0.00000     0.00000
   -46.49413     0.00000     0.00000     0.00000
   -46.48313     0.00000     0.00000     0.00000
   -46.47213     0.00000     0.00000     0.00000
   -46.46213     0.00000     0.00000     0.00000
   -46.45113     0.00000     0.00000     0.00000
   -46.44013     0.00000     0.00000     0.00000
   -46.42913     0.00000     0.00000     0.00000
   -46.41913     0.00000     0.00000     0.00000
   -46.40813     0.00000     0.00000     0.00000
   -46.39713     0.00000     0.00000     0.00000
   -46.38613     0.00000     0.00000     0.00000
   -46.37513     0.00000     0.00000     0.00000
   -46.36513     0.00000     0.00000     0.00000
   -46.35413     0.00000     0.00000     0.00000
   -46.34313     0.00000     0.00000     0.00000
   -46.33213     0.00000     0.00000     0.00000
   -46.32113     0.00000     0.00000     0.00000
   -46.31113     0.00000     0.00000     0.00000
   -46.30013     0.00000     0.00000     0.00000
   -46.28913     0.00000     0.00000     0.00000
   -46.27813     0.00000     0.00000     0.00000
   -46.26813     0.00000     0.00000     0.00000
   -46.25713     0.00000     0.00000     0.00000
   -46.24613     0.00000     0.00000     0.00000
   -46.23513     0.00000     0.00000     0.00000
   -46.22413     0.00000     0.00000     0.00000
   -46.21413     0.00000     0.00000     0.00000
   -46.20313     0.00000     0.00000     0.00000
   -46.19213     0.00000     0.00000     0.00000
   -46.18113     0.00000     0.00000     0.00000
   -46.17013     0.00000     0.00000     0.00000
   -46.16013     0.00000     0.00000     0.00000
   -46.14913     0.00000     0.00000     0.00000
   -46.13813     0.00000     0.00000     0.00000
   -46.12713     0.00000     0.00000     0.00000
   -46.11713     0.00000     0.00000     0.00000
   -46.10613     0.00000     0.00000     0.00000
   -46.09513     0.00000     0.00000     0.00000
   -46.08413     0.00000     0.00000     0.00000
   -46.07313     0.00000     0.00000     0.00000
   -46.06313     0.00000     0.00000     0.00000
   -46.05213     0.00000     0.00000     0.00000
   -46.04113     0.00000     0.00000     0.00000
   -46.03013     0.00000     0.00000     0.00000
   -46.01913     0.00000     0.00000     0.00000
   -46.00913     0.00000     0.00000     0.00000
   -45.99813     0.00000     0.00000     0.00000
   -45.98713     0.00000     0.00000     0.00000
   -45.97613     0.00000     0.00000     0.00000
   -45.96513     0.00000     0.00000     0.00000
   -45.95513     0.00000     0.00000     0.00000
   -45.94413     0.00000     0.00000     0.00000
   -45.93313     0.00000     0.00000     0.00000
   -45.92213     0.00000     0.00000     0.00000
   -45.91213     0.00000     0.00000     0.00000
   -45.90113     0.00000     0.00000     0.00000
   -45.89013     0.00000     0.00000     0.00000
   -45.87913     0.00000     0.00000     0.00000
   -45.86813     0.00000     0.00000     0.00000
   -45.85813     0.00000     0.00000     0.00000
   -45.84713     0.00000     0.00000     0.00000
   -45.83613     0.00000     0.00000     0.00000
   -45.82513     0.00000     0.00000     0.00000
   -45.81413     0.00000     0.00000     0.00000
   -45.80413     0.00000     0.00000     0.00000
   -45.79313     0.00000     0.00000     0.00000
   -45.78213     0.00000     0.00000     0.00000
   -45.77113     0.00000     0.00000     0.00000
   -45.76113     0.00000     0.00000     0.00000
   -45.75013     0.00000     0.00000     0.00000
   -45.73913     0.00000     0.00000     0.00000
   -45.72813     0.00000     0.00000     0.00000
   -45.71713     0.00000     0.00000     0.00000
   -45.70713     0.00000     0.00000     0.00000
   -45.69613     0.00000     0.00000     0.00000
   -45.68513     0.00000     0.00000     0.00000
   -45.67413     0.00000     0.00000     0.00000
   -45.66313     0.00000     0.00000     0.00000
   -45.65313     0.00000     0.00000     0.00000
   -45.64213     0.00000     0.00000     0.00000
   -45.63113     0.00000     0.00000     0.00000
   -45.62013     0.00000     0.00000     0.00000
   -45.61013     0.00000     0.00000     0.00000
   -45.59913     0.00000     0.00000     0.00000
   -45.58813     0.00000     0.00000     0.00000
   -45.57713     0.00000     0.00000     0.00000
   -45.56613     0.00000     0.00000     0.00000
   -45.55613     0.00000     0.00000     0.00000
   -45.54513     0.00000     0.00000     0.00000
   -45.53413     0.00000     0.00000     0.00000
   -45.52313     0.00000     0.00000     0.00000
   -45.51213     0.00000     0.00000     0.00000
   -45.50213     0.00000     0.00000     0.00000
   -45.49113     0.00000     0.00000     0.00000
   -45.48013     0.00000     0.00000     0.00000
   -45.46913     0.00000     0.00000     0.00000
   -45.45913     0.00000     0.00000     0.00000
   -45.44813     0.00000     0.00000     0.00000
   -45.43713     0.00000     0.00000     0.00000
   -45.42613     0.00000     0.00000     0.00000
   -45.41513     0.00000     0.00000     0.00000
   -45.40513     0.00000     0.00000     0.00000
   -45.39413     0.00000     0.00000     0.00000
   -45.38313     0.00000     0.00000     0.00000
   -45.37213     0.00000     0.00000     0.00000
   -45.36113     0.00000     0.00000     0.00000
   -45.35113     0.00000     0.00000     0.00000
   -45.34013     0.00000     0.00000     0.00000
   -45.32913     0.00000     0.00000     0.00000
   -45.31813     0.00000     0.00000     0.00000
   -45.30713     0.00000     0.00000     0.00000
   -45.29713     0.00000     0.00000     0.00000
   -45.28613     0.00000     0.00000     0.00000
   -45.27513     0.00000     0.00000     0.00000
   -45.26413     0.00000     0.00000     0.00000
   -45.25413     0.00000     0.00000     0.00000
   -45.24313     0.00000     0.00000     0.00000
   -45.23213     0.00000     0.00000     0.00000
   -45.22113     0.00000     0.00000     0.00000
   -45.21013     0.00000     0.00000     0.00000
   -45.20013     0.00000     0.00000     0.00000
   -45.18913     0.00000     0.00000     0.00000
   -45.17813     0.00000     0.00000     0.00000
   -45.16713     0.00000     0.00000     0.00000
   -45.15613     0.00000     0.00000     0.00000
   -45.14613     0.00000     0.00000     0.00000
   -45.13513     0.00000     0.00000     0.00000
   -45.12413     0.00000     0.00000     0.00000
   -45.11313     0.00000     0.00000     0.00000
   -45.10313     0.00000     0.00000     0.00000
   -45.09213     0.00000     0.00000     0.00000
   -45.08113     0.00000     0.00000     0.00000
   -45.07013     0.00000     0.00000     0.00000
   -45.05913     0.00000     0.00000     0.00000
   -45.04913     0.00000     0.00000     0.00000
   -45.03813     0.00000     0.00000     0.00000
   -45.02713     0.00000     0.00000     0.00000
   -45.01613     0.00000     0.00000     0.00000
   -45.00513     0.00000     0.00000     0.00000
   -44.99513     0.00000     0.00000     0.00000
   -44.98413     0.00000     0.00000     0.00000
   -44.97313     0.00000     0.00000     0.00000
   -44.96213     0.00000     0.00000     0.00000
   -44.95213     0.00000     0.00000     0.00000
   -44.94113     0.00000     0.00000     0.00000
   -44.93013     0.00000     0.00000     0.00000
   -44.91913     0.00000     0.00000     0.00000
   -44.90813     0.00000     0.00000     0.00000
   -44.89813     0.00000     0.00000     0.00000
   -44.88713     0.00000     0.00000     0.00000
   -44.87613     0.00000     0.00000     0.00000
   -44.86513     0.00000     0.00000     0.00000
   -44.85413     0.00000     0.00000     0.00000
   -44.84413     0.00000     0.00000     0.00000
   -44.83313     0.00000     0.00000     0.00000
   -44.82213     0.00000     0.00000     0.00000
   -44.81113     0.00000     0.00000     0.00000
   -44.80013     0.00000     0.00000     0.00000
   -44.79013     0.00000     0.00000     0.00000
   -44.77913     0.00000     0.00000     0.00000
   -44.76813     0.00000     0.00000     0.00000
   -44.75713     0.00000     0.00000     0.00000
   -44.74713     0.00000     0.00000     0.00000
   -44.73613     0.00000     0.00000     0.00000
   -44.72513     0.00000     0.00000     0.00000
   -44.71413     0.00000     0.00000     0.00000
   -44.70313     0.00000     0.00000     0.00000
   -44.69313     0.00000     0.00000     0.00000
   -44.68213     0.00000     0.00000     0.00000
   -44.67113     0.00000     0.00000     0.00000
   -44.66013     0.00000     0.00000     0.00000
   -44.64913     0.00000     0.00000     0.00000
   -44.63913     0.00000     0.00000     0.00000
   -44.62813     0.00000     0.00000     0.00000
   -44.61713     0.00000     0.00000     0.00000
   -44.60613     0.00000     0.00000     0.00000
   -44.59613     0.00000     0.00000     0.00000
   -44.58513     0.00000     0.00000     0.00000
   -44.57413     0.00000     0.00000     0.00000
   -44.56313     0.00000     0.00000     0.00000
   -44.55213     0.00000     0.00000     0.00000
   -44.54213     0.00000     0.00000     0.00000
   -44.53113     0.00000     0.00000     0.00000
   -44.52013     0.00000     0.00000     0.00000
   -44.50913     0.00000     0.00000     0.00000
   -44.49813     0.00000     0.00000     0.00000
   -44.48813     0.00000     0.00000     0.00000
   -44.47713     0.00000     0.00000     0.00000
   -44.46613     0.00000     0.00000     0.00000
   -44.45513     0.00000     0.00000     0.00000
   -44.44513     0.00000     0.00000     0.00000
   -44.43413     0.00000     0.00000     0.00000
   -44.42313     0.00000     0.00000     0.00000
   -44.41213     0.00000     0.00000     0.00000
   -44.40113     0.00000     0.00000     0.00000
   -44.39113     0.00000     0.00000     0.00000
   -44.38013     0.00000     0.00000     0.00000
   -44.36913     0.00000     0.00000     0.00000
   -44.35813     0.00000     0.00000     0.00000
   -44.34713     0.00000     0.00000     0.00000
   -44.33713     0.00000     0.00000     0.00000
   -44.32613     0.00000     0.00000     0.00000
   -44.31513     0.00000     0.00000     0.00000
   -44.30413     0.00000     0.00000     0.00000
   -44.29413     0.00000     0.00000     0.00000
   -44.28313     0.00000     0.00000     0.00000
   -44.27213     0.00000     0.00000     0.00000
   -44.26113     0.00000     0.00000     0.00000
   -44.25013     0.00000     0.00000     0.00000
   -44.24013     0.00000     0.00000     0.00000
   -44.22913     0.00000     0.00000     0.00000
   -44.21813     0.00000     0.00000     0.00000
   -44.20713     0.00000     0.00000     0.00000
   -44.19613     0.00000     0.00000     0.00000
   -44.18613     0.00000     0.00000     0.00000
   -44.17513     0.00000     0.00000     0.00000
   -44.16413     0.00000     0.00000     0.00000
   -44.15313     0.00000     0.00000     0.00000
   -44.14213     0.00000     0.00000     0.00000
   -44.13213     0.00000     0.00000     0.00000
   -44.12113     0.00000     0.00000     0.00000
   -44.11013     0.00000     0.00000     0.00000
   -44.09913     0.00000     0.00000     0.00000
   -44.08913     0.00000     0.00000     0.00000
   -44.07813     0.00000     0.00000     0.00000
   -44.06713     0.00000     0.00000     0.00000
   -44.05613     0.00000     0.00000     0.00000
   -44.04513     0.00000     0.00000     0.00000
   -44.03513     0.00000     0.00000     0.00000
   -44.02413     0.00000     0.00000     0.00000
   -44.01313     0.00000     0.00000     0.00000
   -44.00213     0.00000     0.00000     0.00000
   -43.99113     0.00000     0.00000     0.00000
   -43.98113     0.00000     0.00000     0.00000
   -43.97013     0.00000     0.00000     0.00000
   -43.95913     0.00000     0.00000     0.00000
   -43.94813     0.00000     0.00000     0.00000
   -43.93813     0.00000     0.00000     0.00000
   -43.92713     0.00000     0.00000     0.00000
   -43.91613     0.00000     0.00000     0.00000
   -43.90513     0.00000     0.00000     0.00000
   -43.89413     0.00000     0.00000     0.00000
   -43.88413     0.00000     0.00000     0.00000
   -43.87313     0.00000     0.00000     0.00000
   -43.86213     0.00000     0.00000     0.00000
   -43.85113     0.00000     0.00000     0.00000
   -43.84013     0.00000     0.00000     0.00000
   -43.83013     0.00000     0.00000     0.00000
   -43.81913     0.00000     0.00000     0.00000
   -43.80813     0.00000     0.00000     0.00000
   -43.79713     0.00000     0.00000     0.00000
   -43.78713     0.00000     0.00000     0.00000
   -43.77613     0.00000     0.00000     0.00000
   -43.76513     0.00000     0.00000     0.00000
